Timestamp (EST),Total Energy (MJ)
2018-08-04 22:00:00,4621.17
2018-08-04 23:00:00,4524.6
2018-08-05 00:00:00,4436.19
2018-08-05 01:00:00,4276.07
2018-08-05 02:00:00,4181.63
2018-08-05 03:00:00,4136.64
2018-08-05 04:00:00,4103.26
2018-08-05 05:00:00,4032.08
2018-08-05 06:00:00,4032.0
2018-08-05 07:00:00,4260.98
2018-08-05 08:00:00,4771.57
2018-08-05 09:00:00,5457.450000000001
2018-08-05 10:00:00,5506.6
2018-08-05 11:00:00,5606.2
2018-08-05 12:00:00,5931.05
2018-08-05 13:00:00,6204.83
2018-08-05 14:00:00,6520.969999999999
2018-08-05 15:00:00,6432.33
2018-08-05 16:00:00,6377.42
2018-08-05 17:00:00,6069.24
2018-08-05 18:00:00,5683.13
2018-08-05 19:00:00,5026.360000000001
2018-08-05 20:00:00,4855.58
2018-08-05 21:00:00,4765.43
2018-08-05 22:00:00,4735.68
2018-08-05 23:00:00,4646.01
2018-08-06 00:00:00,4581.54
2018-08-06 01:00:00,4487.780000000001
2018-08-06 02:00:00,4708.0
2018-08-06 03:00:00,10319.68
2018-08-06 04:00:00,10793.39
2018-08-06 05:00:00,10221.16
2018-08-06 06:00:00,10497.06
2018-08-06 07:00:00,10183.71
2018-08-06 08:00:00,10395.8
2018-08-06 09:00:00,10680.710000000001
2018-08-06 10:00:00,10912.11
2018-08-06 11:00:00,11130.08
2018-08-06 12:00:00,11142.740000000002
2018-08-06 13:00:00,11154.32
2018-08-06 14:00:00,10978.54
2018-08-06 15:00:00,10678.46
2018-08-06 16:00:00,9844.0
2018-08-06 17:00:00,4336.77
2018-08-06 18:00:00,4166.43
2018-08-06 19:00:00,4103.73
2018-08-06 20:00:00,3849.49
2018-08-06 21:00:00,3884.3599999999997
2018-08-06 22:00:00,3811.54
2018-08-06 23:00:00,3916.96
2018-08-07 00:00:00,3884.26
2018-08-07 01:00:00,3875.1099999999997
2018-08-07 02:00:00,4092.74
2018-08-07 03:00:00,10165.65
2018-08-07 04:00:00,10356.12
2018-08-07 05:00:00,11680.85
2018-08-07 06:00:00,11152.779999999999
2018-08-07 07:00:00,11850.84
2018-08-07 08:00:00,12233.0
2018-08-07 09:00:00,12737.77
2018-08-07 10:00:00,13028.810000000001
2018-08-07 11:00:00,13096.43
2018-08-07 12:00:00,13004.880000000001
2018-08-07 13:00:00,13043.919999999998
2018-08-07 14:00:00,13055.330000000002
2018-08-07 15:00:00,12747.400000000001
2018-08-07 16:00:00,11895.0
2018-08-07 17:00:00,5404.04
2018-08-07 18:00:00,5427.719999999999
2018-08-07 19:00:00,4983.48
2018-08-07 20:00:00,4825.48
2018-08-07 21:00:00,4409.82
2018-08-07 22:00:00,4153.28
2018-08-07 23:00:00,4056.8900000000003
2018-08-08 00:00:00,4008.3999999999996
2018-08-08 01:00:00,3946.88
2018-08-08 02:00:00,3874.76
2018-08-08 03:00:00,3812.44
2018-08-08 04:00:00,4406.719999999999
2018-08-08 05:00:00,11984.79
2018-08-08 06:00:00,12509.04
2018-08-08 07:00:00,12593.3
2018-08-08 08:00:00,12814.220000000001
2018-08-08 09:00:00,12887.3
2018-08-08 10:00:00,12938.060000000001
2018-08-08 11:00:00,12916.7
2018-08-08 12:00:00,12910.93
2018-08-08 13:00:00,12961.919999999998
2018-08-08 14:00:00,12663.91
2018-08-08 15:00:00,12290.89
2018-08-08 16:00:00,11659.02
2018-08-08 17:00:00,8141.89
2018-08-08 18:00:00,7652.44
2018-08-08 19:00:00,7084.18
2018-08-08 20:00:00,6766.959999999999
2018-08-08 21:00:00,6568.18
2018-08-08 22:00:00,6421.74
2018-08-08 23:00:00,5841.49
2018-08-09 00:00:00,5804.049999999999
2018-08-09 01:00:00,5797.79
2018-08-09 02:00:00,5718.8099999999995
2018-08-09 03:00:00,5695.4400000000005
2018-08-09 04:00:00,5933.3
2018-08-09 05:00:00,9950.09
2018-08-09 06:00:00,10973.25
2018-08-09 07:00:00,11120.52
2018-08-09 08:00:00,11397.86
2018-08-09 09:00:00,11908.380000000001
2018-08-09 10:00:00,12163.84
2018-08-09 11:00:00,12287.2
2018-08-09 12:00:00,12395.57
2018-08-09 13:00:00,12498.95
2018-08-09 14:00:00,12307.34
2018-08-09 15:00:00,12099.66
2018-08-09 16:00:00,11460.099999999999
2018-08-09 17:00:00,4622.77
2018-08-09 18:00:00,4358.85
2018-08-09 19:00:00,4015.66
2018-08-09 20:00:00,3624.1099999999997
2018-08-09 21:00:00,3355.6000000000004
2018-08-09 22:00:00,3285.0
2018-08-09 23:00:00,3259.7200000000003
2018-08-10 00:00:00,3065.27
2018-08-10 01:00:00,2960.52
2018-08-10 02:00:00,2921.17
2018-08-10 03:00:00,2884.06
2018-08-10 04:00:00,3300.0899999999997
2018-08-10 05:00:00,9512.4
2018-08-10 06:00:00,10220.380000000001
2018-08-10 07:00:00,11428.220000000001
2018-08-10 08:00:00,11174.54
2018-08-10 09:00:00,11161.12
2018-08-10 10:00:00,11359.220000000001
2018-08-10 11:00:00,11365.869999999999
2018-08-10 12:00:00,11398.39
2018-08-10 13:00:00,11492.36
2018-08-10 14:00:00,11386.95
2018-08-10 15:00:00,11225.77
2018-08-10 16:00:00,10666.14
2018-08-10 17:00:00,4364.83
2018-08-10 18:00:00,4532.46
2018-08-10 19:00:00,4083.71
2018-08-10 20:00:00,3522.46
2018-08-10 21:00:00,3360.98
2018-08-10 22:00:00,3169.2
2018-08-10 23:00:00,3101.68
2018-08-11 00:00:00,3083.4300000000003
2018-08-11 01:00:00,3080.88
2018-08-11 02:00:00,3082.6
2018-08-11 03:00:00,2856.33
2018-08-11 04:00:00,2843.29
2018-08-11 05:00:00,2838.46
2018-08-11 06:00:00,2895.4700000000003
2018-08-11 07:00:00,3113.55
2018-08-11 08:00:00,3360.8
2018-08-11 09:00:00,3752.5
2018-08-11 10:00:00,3975.4399999999996
2018-08-11 11:00:00,4137.79
2018-08-11 12:00:00,4286.549999999999
2018-08-11 13:00:00,4575.93
2018-08-11 14:00:00,4781.17
2018-08-11 15:00:00,4878.79
2018-08-11 16:00:00,4897.12
2018-08-11 17:00:00,5249.51
2018-08-11 18:00:00,5000.860000000001
2018-08-11 19:00:00,4478.6
2018-08-11 20:00:00,4284.45
2018-08-11 21:00:00,4042.58
2018-08-11 22:00:00,3902.24
2018-08-11 23:00:00,3917.13
2018-08-12 00:00:00,3791.8900000000003
2018-08-12 01:00:00,3678.81
2018-08-12 02:00:00,3603.96
2018-08-12 03:00:00,3586.0200000000004
2018-08-12 04:00:00,3555.6400000000003
2018-08-12 05:00:00,3484.6800000000003
2018-08-12 06:00:00,3481.81
2018-08-12 07:00:00,3722.4300000000003
2018-08-12 08:00:00,3864.0200000000004
2018-08-12 09:00:00,4366.21
2018-08-12 10:00:00,5082.39
2018-08-12 11:00:00,5231.469999999999
2018-08-12 12:00:00,5470.54
2018-08-12 13:00:00,5616.78
2018-08-12 14:00:00,5782.76
2018-08-12 15:00:00,5600.219999999999
2018-08-12 16:00:00,5925.25
2018-08-12 17:00:00,5976.74
2018-08-12 18:00:00,5832.1900000000005
2018-08-12 19:00:00,5183.21
2018-08-12 20:00:00,4784.63
2018-08-12 21:00:00,4587.97
2018-08-12 22:00:00,4333.04
2018-08-12 23:00:00,4055.88
2018-08-13 00:00:00,3882.25
2018-08-13 01:00:00,3711.51
2018-08-13 02:00:00,3785.07
2018-08-13 03:00:00,3758.59
2018-08-13 04:00:00,4315.52
2018-08-13 05:00:00,10867.119999999999
2018-08-13 06:00:00,11766.73
2018-08-13 07:00:00,12136.14
2018-08-13 08:00:00,12136.14
2018-08-13 09:00:00,13005.470000000001
2018-08-13 10:00:00,13481.67
2018-08-13 11:00:00,13481.67
2018-08-13 12:00:00,13481.67
2018-08-13 13:00:00,13725.59
2018-08-13 14:00:00,12971.49
2018-08-13 15:00:00,13024.079999999998
2018-08-13 16:00:00,12065.65
2018-08-13 17:00:00,5505.219999999999
2018-08-13 18:00:00,5543.09
2018-08-13 19:00:00,5019.42
2018-08-13 20:00:00,4932.9
2018-08-13 21:00:00,4787.51
2018-08-13 22:00:00,4642.89
2018-08-13 23:00:00,4499.12
2018-08-14 00:00:00,4367.41
2018-08-14 01:00:00,4320.7699999999995
2018-08-14 02:00:00,4199.37
2018-08-14 03:00:00,4170.85
2018-08-14 04:00:00,4720.2
2018-08-14 05:00:00,12402.75
2018-08-14 06:00:00,12547.59
2018-08-14 07:00:00,12909.38
2018-08-14 08:00:00,13212.580000000002
2018-08-14 09:00:00,13407.68
2018-08-14 10:00:00,13556.73
2018-08-14 11:00:00,13554.300000000001
2018-08-14 12:00:00,13585.32
2018-08-14 13:00:00,13618.919999999998
2018-08-14 14:00:00,13477.970000000001
2018-08-14 15:00:00,13151.919999999998
2018-08-14 16:00:00,12190.83
2018-08-14 17:00:00,5154.57
2018-08-14 18:00:00,5409.950000000001
2018-08-14 19:00:00,4959.65
2018-08-14 20:00:00,4738.39
2018-08-14 21:00:00,4599.67
2018-08-14 22:00:00,4447.26
2018-08-14 23:00:00,4354.29
2018-08-15 00:00:00,4319.66
2018-08-15 01:00:00,4303.7699999999995
2018-08-15 02:00:00,4265.68
2018-08-15 03:00:00,4140.4400000000005
2018-08-15 04:00:00,4637.73
2018-08-15 05:00:00,11899.65
2018-08-15 06:00:00,12204.3
2018-08-15 07:00:00,12476.779999999999
2018-08-15 08:00:00,12656.45
2018-08-15 09:00:00,12878.55
2018-08-15 10:00:00,12868.279999999999
2018-08-15 11:00:00,12889.27
2018-08-15 12:00:00,12992.130000000001
2018-08-15 13:00:00,13070.48
2018-08-15 14:00:00,12817.02
2018-08-15 15:00:00,12423.41
2018-08-15 16:00:00,11916.96
2018-08-15 17:00:00,8547.55
2018-08-15 18:00:00,7992.83
2018-08-15 19:00:00,7146.49
2018-08-15 20:00:00,6412.35
2018-08-15 21:00:00,6126.07
2018-08-15 22:00:00,6080.870000000001
2018-08-15 23:00:00,5428.78
2018-08-16 00:00:00,5385.16
2018-08-16 01:00:00,5287.64
2018-08-16 02:00:00,5077.9400000000005
2018-08-16 03:00:00,4927.450000000001
2018-08-16 04:00:00,5153.23
2018-08-16 05:00:00,8243.25
2018-08-16 06:00:00,9174.310000000001
2018-08-16 07:00:00,10075.1
2018-08-16 08:00:00,10418.46
2018-08-16 09:00:00,10777.14
2018-08-16 10:00:00,10991.34
2018-08-16 11:00:00,11085.02
2018-08-16 12:00:00,11293.14
2018-08-16 13:00:00,11582.29
2018-08-16 14:00:00,11722.67
2018-08-16 15:00:00,11640.6
2018-08-16 16:00:00,11187.84
2018-08-16 17:00:00,4263.719999999999
2018-08-16 18:00:00,4573.639999999999
2018-08-16 19:00:00,3867.4300000000003
2018-08-16 20:00:00,3563.99
2018-08-16 21:00:00,3430.16
2018-08-16 22:00:00,3284.92
2018-08-16 23:00:00,3113.0299999999997
2018-08-17 00:00:00,3165.3
2018-08-17 01:00:00,3200.42
2018-08-17 02:00:00,3131.6800000000003
2018-08-17 03:00:00,3118.81
2018-08-17 04:00:00,3511.12
2018-08-17 05:00:00,9891.44
2018-08-17 06:00:00,10965.0
2018-08-17 07:00:00,10737.11
2018-08-17 08:00:00,10951.439999999999
2018-08-17 09:00:00,11359.93
2018-08-17 10:00:00,12031.970000000001
2018-08-17 11:00:00,12250.66
2018-08-17 12:00:00,12252.330000000002
2018-08-17 13:00:00,12410.349999999999
2018-08-17 14:00:00,12363.33
2018-08-17 15:00:00,12307.59
2018-08-17 16:00:00,11131.95
2018-08-17 17:00:00,4099.57
2018-08-17 18:00:00,3963.9800000000005
2018-08-17 19:00:00,3390.1099999999997
2018-08-17 20:00:00,3314.9
2018-08-17 21:00:00,3269.39
2018-08-17 22:00:00,3221.51
2018-08-17 23:00:00,3194.8199999999997
2018-08-18 00:00:00,3081.38
2018-08-18 01:00:00,2981.37
2018-08-18 02:00:00,2912.21
2018-08-18 03:00:00,2899.0299999999997
2018-08-18 04:00:00,2885.69
2018-08-18 05:00:00,2845.62
2018-08-18 06:00:00,2842.8999999999996
2018-08-18 07:00:00,3026.34
2018-08-18 08:00:00,3054.3500000000004
2018-08-18 09:00:00,3176.09
2018-08-18 10:00:00,3143.3
2018-08-18 11:00:00,3319.8900000000003
2018-08-18 12:00:00,3314.5
2018-08-18 13:00:00,3424.26
2018-08-18 14:00:00,3402.74
2018-08-18 15:00:00,3243.66
2018-08-18 16:00:00,3490.13
2018-08-18 17:00:00,4461.49
2018-08-18 18:00:00,4231.65
2018-08-18 19:00:00,3993.9300000000003
2018-08-18 20:00:00,4025.7200000000003
2018-08-18 21:00:00,3719.16
2018-08-18 22:00:00,3649.2799999999997
2018-08-18 23:00:00,3608.63
2018-08-19 00:00:00,3413.54
2018-08-19 01:00:00,3412.63
2018-08-19 02:00:00,3256.54
2018-08-19 03:00:00,3031.88
2018-08-19 04:00:00,2981.3
2018-08-19 05:00:00,2920.29
2018-08-19 06:00:00,2917.97
2018-08-19 07:00:00,3147.87
2018-08-19 08:00:00,3295.1800000000003
2018-08-19 09:00:00,3440.29
2018-08-19 10:00:00,3710.3
2018-08-19 11:00:00,4881.04
2018-08-19 12:00:00,5233.95
2018-08-19 13:00:00,5611.629999999999
2018-08-19 14:00:00,5417.5
0,0.0001
2018-08-19 16:00:00,5555.620000000001
2018-08-19 17:00:00,5300.02
2018-08-19 18:00:00,5068.95
2018-08-19 19:00:00,4390.63
2018-08-19 20:00:00,3984.1
2018-08-19 21:00:00,3947.8
2018-08-19 22:00:00,3847.01
2018-08-19 23:00:00,3709.95
2018-08-20 00:00:00,3703.75
2018-08-20 01:00:00,3585.94
2018-08-20 02:00:00,3476.7200000000003
2018-08-20 03:00:00,3415.7200000000003
2018-08-20 04:00:00,3936.64
2018-08-20 05:00:00,9900.45
2018-08-20 06:00:00,11196.67
2018-08-20 07:00:00,11237.11
2018-08-20 08:00:00,11880.55
2018-08-20 09:00:00,12382.57
2018-08-20 10:00:00,12693.009999999998
2018-08-20 11:00:00,12754.16
2018-08-20 12:00:00,12756.740000000002
2018-08-20 13:00:00,12744.57
2018-08-20 14:00:00,12545.810000000001
2018-08-20 15:00:00,12148.07
2018-08-20 16:00:00,11525.119999999999
2018-08-20 17:00:00,5143.200000000001
2018-08-20 18:00:00,4997.1900000000005
2018-08-20 19:00:00,4445.41
2018-08-20 20:00:00,4159.43
2018-08-20 21:00:00,3991.2799999999997
2018-08-20 22:00:00,3993.7200000000003
2018-08-20 23:00:00,3730.23
2018-08-21 00:00:00,3723.73
2018-08-21 01:00:00,3714.19
2018-08-21 02:00:00,3640.34
2018-08-21 03:00:00,3599.39
2018-08-21 04:00:00,4130.2
2018-08-21 05:00:00,10000.32
2018-08-21 06:00:00,11348.880000000001
2018-08-21 07:00:00,11125.529999999999
2018-08-21 08:00:00,11517.369999999999
2018-08-21 09:00:00,11947.18
2018-08-21 10:00:00,12336.55
2018-08-21 11:00:00,12609.720000000001
2018-08-21 12:00:00,12561.69
2018-08-21 13:00:00,12414.25
2018-08-21 14:00:00,12296.61
2018-08-21 15:00:00,12003.36
2018-08-21 16:00:00,11317.75
2018-08-21 17:00:00,4181.58
2018-08-21 18:00:00,3810.64
2018-08-21 19:00:00,3599.56
2018-08-21 20:00:00,3494.01
2018-08-21 21:00:00,3463.16
2018-08-21 22:00:00,3588.37
2018-08-21 23:00:00,3616.0699999999997
2018-08-22 00:00:00,3586.06
2018-08-22 01:00:00,3576.42
2018-08-22 02:00:00,3550.17
2018-08-22 03:00:00,3599.8599999999997
2018-08-22 04:00:00,4189.24
2018-08-22 05:00:00,11441.16
2018-08-22 06:00:00,11750.470000000001
2018-08-22 07:00:00,11377.69
2018-08-22 08:00:00,11216.23
2018-08-22 09:00:00,11298.66
2018-08-22 10:00:00,11626.7
2018-08-22 11:00:00,11334.369999999999
2018-08-22 12:00:00,11135.29
2018-08-22 13:00:00,10941.300000000001
2018-08-22 14:00:00,10803.69
2018-08-22 15:00:00,10523.64
2018-08-22 16:00:00,9726.5
2018-08-22 17:00:00,6636.27
2018-08-22 18:00:00,6039.34
2018-08-22 19:00:00,5634.280000000001
2018-08-22 20:00:00,5337.3099999999995
2018-08-22 21:00:00,5129.65
2018-08-22 22:00:00,4952.77
2018-08-22 23:00:00,4530.99
2018-08-23 00:00:00,4391.870000000001
2018-08-23 01:00:00,4372.219999999999
2018-08-23 02:00:00,4207.23
2018-08-23 03:00:00,4080.1800000000003
2018-08-23 04:00:00,4476.63
2018-08-23 05:00:00,7727.43
2018-08-23 06:00:00,8172.84
2018-08-23 07:00:00,8602.26
2018-08-23 08:00:00,9331.1
2018-08-23 09:00:00,10118.86
2018-08-23 10:00:00,10427.45
2018-08-23 11:00:00,10820.05
2018-08-23 12:00:00,10807.32
2018-08-23 13:00:00,10952.349999999999
2018-08-23 14:00:00,11056.67
2018-08-23 15:00:00,10925.3
2018-08-23 16:00:00,10464.36
2018-08-23 17:00:00,4181.25
2018-08-23 18:00:00,3862.51
2018-08-23 19:00:00,3440.4700000000003
2018-08-23 20:00:00,3249.6
2018-08-23 21:00:00,3182.12
2018-08-23 22:00:00,3340.2999999999997
2018-08-23 23:00:00,3185.41
2018-08-24 00:00:00,3096.23
2018-08-24 01:00:00,3033.81
2018-08-24 02:00:00,3019.4300000000003
2018-08-24 03:00:00,3027.81
2018-08-24 04:00:00,3425.42
2018-08-24 05:00:00,9392.11
2018-08-24 06:00:00,10043.49
2018-08-24 07:00:00,9884.95
2018-08-24 08:00:00,10495.61
2018-08-24 09:00:00,10986.4
2018-08-24 10:00:00,11330.92
2018-08-24 11:00:00,11448.44
2018-08-24 12:00:00,11855.810000000001
2018-08-24 13:00:00,11783.94
2018-08-24 14:00:00,11601.849999999999
2018-08-24 15:00:00,11349.779999999999
2018-08-24 16:00:00,10910.77
2018-08-24 17:00:00,4420.98
2018-08-24 18:00:00,4169.46
2018-08-24 19:00:00,3821.9300000000003
2018-08-24 20:00:00,3615.2799999999997
2018-08-24 21:00:00,3365.5
2018-08-24 22:00:00,3304.12
2018-08-24 23:00:00,3255.1099999999997
2018-08-25 00:00:00,3184.5299999999997
2018-08-25 01:00:00,3325.24
2018-08-25 02:00:00,3309.4700000000003
2018-08-25 03:00:00,3317.3599999999997
2018-08-25 04:00:00,3280.3100000000004
2018-08-25 05:00:00,3048.6000000000004
2018-08-25 06:00:00,3093.45
2018-08-25 07:00:00,3191.71
2018-08-25 08:00:00,3347.77
2018-08-25 09:00:00,3532.74
2018-08-25 10:00:00,3855.5199999999995
2018-08-25 11:00:00,4165.84
2018-08-25 12:00:00,4417.4400000000005
2018-08-25 13:00:00,4490.73
2018-08-25 14:00:00,4809.57
2018-08-25 15:00:00,4683.0
2018-08-25 16:00:00,4118.97
2018-08-25 17:00:00,4078.58
2018-08-25 18:00:00,4037.17
2018-08-25 19:00:00,3997.88
2018-08-25 20:00:00,3841.96
2018-08-25 21:00:00,3748.44
2018-08-25 22:00:00,3607.96
2018-08-25 23:00:00,3496.6000000000004
2018-08-26 00:00:00,3449.99
2018-08-26 01:00:00,3453.0699999999997
2018-08-26 02:00:00,3402.98
2018-08-26 03:00:00,3347.6800000000003
2018-08-26 04:00:00,3317.6400000000003
2018-08-26 05:00:00,3323.96
2018-08-26 06:00:00,3393.3999999999996
2018-08-26 07:00:00,3550.24
2018-08-26 08:00:00,3593.71
2018-08-26 09:00:00,3617.3199999999997
2018-08-26 10:00:00,3742.85
2018-08-26 11:00:00,3752.7700000000004
2018-08-26 12:00:00,4176.04
2018-08-26 13:00:00,5106.32
2018-08-26 14:00:00,5812.84
2018-08-26 15:00:00,5380.0
2018-08-26 16:00:00,5408.01
2018-08-26 17:00:00,5281.02
2018-08-26 18:00:00,4965.0
2018-08-26 19:00:00,4615.71
2018-08-26 20:00:00,4356.68
2018-08-26 21:00:00,4339.48
2018-08-26 22:00:00,4274.18
2018-08-26 23:00:00,4092.43
2018-08-27 00:00:00,3962.33
2018-08-27 01:00:00,4028.2299999999996
2018-08-27 02:00:00,3955.8599999999997
2018-08-27 03:00:00,3943.19
2018-08-27 04:00:00,4491.7
2018-08-27 05:00:00,10576.51
2018-08-27 06:00:00,11881.439999999999
2018-08-27 07:00:00,12071.54
2018-08-27 08:00:00,12494.19
2018-08-27 09:00:00,12602.52
2018-08-27 10:00:00,12666.400000000001
2018-08-27 11:00:00,12660.92
2018-08-27 12:00:00,12499.17
2018-08-27 13:00:00,12529.7
2018-08-27 14:00:00,12662.01
2018-08-27 15:00:00,12492.349999999999
2018-08-27 16:00:00,12117.79
2018-08-27 17:00:00,11306.62
2018-08-27 18:00:00,10801.470000000001
2018-08-27 19:00:00,10401.92
2018-08-27 20:00:00,9936.74
2018-08-27 21:00:00,9328.6
2018-08-27 22:00:00,8999.880000000001
2018-08-27 23:00:00,8760.36
2018-08-28 00:00:00,8551.94
2018-08-28 01:00:00,8227.16
2018-08-28 02:00:00,8067.66
2018-08-28 03:00:00,7839.32
2018-08-28 04:00:00,8000.959999999999
2018-08-28 05:00:00,9265.76
2018-08-28 06:00:00,10053.54
2018-08-28 07:00:00,10945.16
2018-08-28 08:00:00,12299.43
2018-08-28 09:00:00,13081.16
2018-08-28 10:00:00,13768.16
2018-08-28 11:00:00,13668.529999999999
2018-08-28 12:00:00,13667.849999999999
2018-08-28 13:00:00,13703.06
2018-08-28 14:00:00,13259.57
2018-08-28 15:00:00,12951.130000000001
2018-08-28 16:00:00,12090.65
2018-08-28 17:00:00,11090.59
2018-08-28 18:00:00,9899.2
2018-08-28 19:00:00,9825.04
2018-08-28 20:00:00,8631.1
2018-08-28 21:00:00,7779.610000000001
2018-08-28 22:00:00,7317.21
2018-08-28 23:00:00,7050.51
2018-08-29 00:00:00,6779.139999999999
2018-08-29 01:00:00,6702.08
2018-08-29 02:00:00,6538.16
2018-08-29 03:00:00,6481.6
2018-08-29 04:00:00,6476.530000000001
2018-08-29 05:00:00,8174.049999999999
2018-08-29 06:00:00,8833.51
2018-08-29 07:00:00,9344.939999999999
2018-08-29 08:00:00,9438.77
2018-08-29 09:00:00,12684.74
2018-08-29 10:00:00,13229.35
2018-08-29 11:00:00,12854.8
2018-08-29 12:00:00,10166.43
2018-08-29 13:00:00,12395.56
2018-08-29 14:00:00,12333.79
2018-08-29 15:00:00,12039.31
2018-08-29 16:00:00,11608.650000000001
2018-08-29 17:00:00,8257.21
2018-08-29 18:00:00,7649.85
2018-08-29 19:00:00,6564.99
2018-08-29 20:00:00,5684.49
2018-08-29 21:00:00,5238.74
2018-08-29 22:00:00,4877.3
2018-08-29 23:00:00,4194.360000000001
2018-08-30 00:00:00,3952.55
2018-08-30 01:00:00,3786.79
2018-08-30 02:00:00,3651.38
2018-08-30 03:00:00,3555.79
2018-08-30 04:00:00,4314.549999999999
2018-08-30 05:00:00,8030.04
2018-08-30 06:00:00,7970.8099999999995
2018-08-30 07:00:00,8105.51
2018-08-30 08:00:00,8353.75
2018-08-30 09:00:00,8620.599999999999
2018-08-30 10:00:00,9002.77
2018-08-30 11:00:00,9201.9
2018-08-30 12:00:00,9376.42
2018-08-30 13:00:00,9503.099999999999
2018-08-30 14:00:00,9597.310000000001
2018-08-30 15:00:00,9434.91
2018-08-30 16:00:00,8865.82
2018-08-30 17:00:00,3247.9399999999996
2018-08-30 18:00:00,2903.39
2018-08-30 19:00:00,2696.2200000000003
2018-08-30 20:00:00,2367.57
2018-08-30 21:00:00,2386.36
2018-08-30 22:00:00,2102.38
2018-08-30 23:00:00,1886.1200000000001
2018-08-31 00:00:00,1855.99
2018-08-31 01:00:00,1841.52
2018-08-31 02:00:00,1934.39
2018-08-31 03:00:00,2090.75
2018-08-31 04:00:00,2723.99
2018-08-31 05:00:00,8504.64
2018-08-31 06:00:00,8181.129999999999
2018-08-31 07:00:00,8444.51
2018-08-31 08:00:00,8849.8
2018-08-31 09:00:00,9132.68
2018-08-31 10:00:00,9406.36
2018-08-31 11:00:00,9510.88
2018-08-31 12:00:00,9572.82
2018-08-31 13:00:00,9908.72
2018-08-31 14:00:00,9849.720000000001
2018-08-31 15:00:00,9665.97
2018-08-31 16:00:00,9014.71
2018-08-31 17:00:00,2992.17
2018-08-31 18:00:00,2836.38
2018-08-31 19:00:00,2456.55
2018-08-31 20:00:00,2434.7
2018-08-31 21:00:00,2421.04
2018-08-31 22:00:00,2422.6800000000003
2018-08-31 23:00:00,2471.66
2018-09-01 00:00:00,2429.35
2018-09-01 01:00:00,2427.94
2018-09-01 02:00:00,2430.1
2018-09-01 03:00:00,2390.51
2018-09-01 04:00:00,2361.01
2018-09-01 05:00:00,2372.59
2018-09-01 06:00:00,2370.0
2018-09-01 07:00:00,2610.7400000000002
2018-09-01 08:00:00,2698.5
2018-09-01 09:00:00,2889.64
2018-09-01 10:00:00,2912.64
2018-09-01 11:00:00,3017.54
2018-09-01 12:00:00,3383.25
2018-09-01 13:00:00,4330.8099999999995
2018-09-01 14:00:00,4635.5599999999995
2018-09-01 15:00:00,4730.72
2018-09-01 16:00:00,4718.09
2018-09-01 17:00:00,4440.61
2018-09-01 18:00:00,4199.79
2018-09-01 19:00:00,3948.21
2018-09-01 20:00:00,3562.95
2018-09-01 21:00:00,3411.38
2018-09-01 22:00:00,3603.84
2018-09-01 23:00:00,3082.74
2018-09-02 00:00:00,2824.49
2018-09-02 01:00:00,2689.1400000000003
2018-09-02 02:00:00,2578.84
2018-09-02 03:00:00,2593.64
2018-09-02 04:00:00,2569.3
2018-09-02 05:00:00,2588.99
2018-09-02 06:00:00,2633.12
2018-09-02 07:00:00,2885.1
2018-09-02 08:00:00,3026.1099999999997
2018-09-02 09:00:00,3043.04
2018-09-02 10:00:00,3570.62
2018-09-02 11:00:00,4581.83
2018-09-02 12:00:00,4323.66
2018-09-02 13:00:00,4753.96
2018-09-02 14:00:00,6360.98
2018-09-02 15:00:00,6164.32
2018-09-02 16:00:00,6329.52
2018-09-02 17:00:00,6149.639999999999
2018-09-02 18:00:00,5869.52
2018-09-02 19:00:00,5673.46
2018-09-02 20:00:00,5561.4
2018-09-02 21:00:00,5606.59
2018-09-02 22:00:00,5481.24
2018-09-02 23:00:00,5194.12
2018-09-03 00:00:00,4057.8999999999996
2018-09-03 01:00:00,3186.21
2018-09-03 02:00:00,3055.7200000000003
2018-09-03 03:00:00,3141.09
2018-09-03 04:00:00,4007.93
2018-09-03 05:00:00,9836.56
2018-09-03 06:00:00,9584.5
2018-09-03 07:00:00,9373.73
2018-09-03 08:00:00,9433.84
2018-09-03 09:00:00,9711.27
2018-09-03 10:00:00,9874.47
2018-09-03 11:00:00,9799.380000000001
2018-09-03 12:00:00,9621.869999999999
2018-09-03 13:00:00,9550.13
2018-09-03 14:00:00,9681.05
2018-09-03 15:00:00,9803.55
2018-09-03 16:00:00,9279.83
2018-09-03 17:00:00,3847.31
2018-09-03 18:00:00,4084.7200000000003
2018-09-03 19:00:00,4126.58
2018-09-03 20:00:00,3673.1
2018-09-03 21:00:00,3312.49
