Timestamp (EST),Total Energy (MJ)
2018-07-19 10:00:00,10153.84
2018-07-19 11:00:00,10254.36
2018-07-19 12:00:00,10157.45
2018-07-19 13:00:00,10185.21
2018-07-19 14:00:00,10020.029999999999
2018-07-19 15:00:00,9503.7
2018-07-19 16:00:00,5839.07
2018-07-19 17:00:00,5070.49
2018-07-19 18:00:00,4991.24
2018-07-19 19:00:00,4783.84
2018-07-19 20:00:00,4813.28
2018-07-19 21:00:00,4725.36
2018-07-19 22:00:00,4764.71
2018-07-19 23:00:00,4728.84
2018-07-20 00:00:00,4628.85
2018-07-20 01:00:00,4528.73
2018-07-20 02:00:00,4525.280000000001
2018-07-20 03:00:00,4847.4400000000005
2018-07-20 04:00:00,6661.92
2018-07-20 05:00:00,8771.779999999999
2018-07-20 06:00:00,9414.82
2018-07-20 07:00:00,9629.8
2018-07-20 08:00:00,10048.03
2018-07-20 09:00:00,10265.82
2018-07-20 10:00:00,10507.66
2018-07-20 11:00:00,10503.08
2018-07-20 12:00:00,10427.150000000001
2018-07-20 13:00:00,10456.119999999999
2018-07-20 14:00:00,10305.529999999999
2018-07-20 15:00:00,9942.48
2018-07-20 16:00:00,5715.67
2018-07-20 17:00:00,5057.38
2018-07-20 18:00:00,4864.52
2018-07-20 19:00:00,4749.35
2018-07-20 20:00:00,4717.139999999999
2018-07-20 21:00:00,4666.73
2018-07-20 22:00:00,4663.12
2018-07-20 23:00:00,4612.110000000001
2018-07-21 00:00:00,4602.97
2018-07-21 01:00:00,4472.32
2018-07-21 02:00:00,4477.21
2018-07-21 03:00:00,4468.02
2018-07-21 04:00:00,4454.27
2018-07-21 05:00:00,4428.99
2018-07-21 06:00:00,4494.79
2018-07-21 07:00:00,4466.29
2018-07-21 08:00:00,4591.99
2018-07-21 09:00:00,4721.92
2018-07-21 10:00:00,4532.9
2018-07-21 11:00:00,4595.05
2018-07-21 12:00:00,4702.15
2018-07-21 13:00:00,4743.72
2018-07-21 14:00:00,4670.01
2018-07-21 15:00:00,4718.58
2018-07-21 16:00:00,4948.37
2018-07-21 17:00:00,4862.52
2018-07-21 18:00:00,4735.77
2018-07-21 19:00:00,4604.39
2018-07-21 20:00:00,4587.75
2018-07-21 21:00:00,4629.0
2018-07-21 22:00:00,4655.34
2018-07-21 23:00:00,4562.07
2018-07-22 00:00:00,4537.12
2018-07-22 01:00:00,4535.63
2018-07-22 02:00:00,4502.29
2018-07-22 03:00:00,4529.62
2018-07-22 04:00:00,4602.21
2018-07-22 05:00:00,4509.26
2018-07-22 06:00:00,4522.360000000001
2018-07-22 07:00:00,4546.110000000001
2018-07-22 08:00:00,4544.23
2018-07-22 09:00:00,4579.46
2018-07-22 10:00:00,4629.82
2018-07-22 11:00:00,4675.96
2018-07-22 12:00:00,4616.16
2018-07-22 13:00:00,4686.0
2018-07-22 14:00:00,4929.48
2018-07-22 15:00:00,4893.35
2018-07-22 16:00:00,4823.96
2018-07-22 17:00:00,4623.780000000001
2018-07-22 18:00:00,4657.07
2018-07-22 19:00:00,4728.35
2018-07-22 20:00:00,4618.7699999999995
2018-07-22 21:00:00,4615.65
2018-07-22 22:00:00,4657.45
2018-07-22 23:00:00,5138.95
2018-07-23 00:00:00,4986.1900000000005
2018-07-23 01:00:00,5153.84
2018-07-23 02:00:00,5773.48
2018-07-23 03:00:00,6940.15
2018-07-23 04:00:00,10443.79
2018-07-23 05:00:00,11247.41
2018-07-23 06:00:00,11564.330000000002
2018-07-23 07:00:00,11758.5
2018-07-23 08:00:00,12097.45
2018-07-23 09:00:00,12329.52
2018-07-23 10:00:00,12643.97
2018-07-23 11:00:00,12607.52
2018-07-23 12:00:00,12519.080000000002
2018-07-23 13:00:00,12335.93
2018-07-23 14:00:00,11621.77
2018-07-23 15:00:00,10736.470000000001
2018-07-23 16:00:00,5981.389999999999
2018-07-23 17:00:00,5146.99
2018-07-23 18:00:00,4852.58
2018-07-23 19:00:00,4695.41
2018-07-23 20:00:00,4694.66
2018-07-23 21:00:00,4745.96
2018-07-23 22:00:00,4700.17
2018-07-23 23:00:00,4699.17
2018-07-24 00:00:00,4645.5599999999995
2018-07-24 01:00:00,4661.22
2018-07-24 02:00:00,4643.530000000001
2018-07-24 03:00:00,5077.08
2018-07-24 04:00:00,7488.24
2018-07-24 05:00:00,10821.85
2018-07-24 06:00:00,10636.31
2018-07-24 07:00:00,10674.71
2018-07-24 08:00:00,10857.72
2018-07-24 09:00:00,10862.58
2018-07-24 10:00:00,11094.920000000002
2018-07-24 11:00:00,11120.419999999998
2018-07-24 12:00:00,10999.6
2018-07-24 13:00:00,10789.36
2018-07-24 14:00:00,10365.01
2018-07-24 15:00:00,9641.39
2018-07-24 16:00:00,6534.39
2018-07-24 17:00:00,5672.34
2018-07-24 18:00:00,5532.780000000001
2018-07-24 19:00:00,5471.82
2018-07-24 20:00:00,5435.16
2018-07-24 21:00:00,5399.4
2018-07-24 22:00:00,5414.58
2018-07-24 23:00:00,5426.89
2018-07-25 00:00:00,5448.13
2018-07-25 01:00:00,5422.98
2018-07-25 02:00:00,5396.52
2018-07-25 03:00:00,5538.61
2018-07-25 04:00:00,6993.49
2018-07-25 05:00:00,9367.720000000001
2018-07-25 06:00:00,9567.19
2018-07-25 07:00:00,10103.82
2018-07-25 08:00:00,10660.41
2018-07-25 09:00:00,10808.99
2018-07-25 10:00:00,10853.71
2018-07-25 11:00:00,10931.16
2018-07-25 12:00:00,10715.8
2018-07-25 13:00:00,10686.259999999998
2018-07-25 14:00:00,10518.58
2018-07-25 15:00:00,9935.84
2018-07-25 16:00:00,6151.51
2018-07-25 17:00:00,5431.7699999999995
2018-07-25 18:00:00,5252.41
2018-07-25 19:00:00,5072.17
2018-07-25 20:00:00,4986.26
2018-07-25 21:00:00,4929.74
2018-07-25 22:00:00,4886.46
2018-07-25 23:00:00,4879.66
2018-07-26 00:00:00,4848.8099999999995
2018-07-26 01:00:00,4855.6
2018-07-26 02:00:00,5001.62
2018-07-26 03:00:00,5306.1900000000005
2018-07-26 04:00:00,7009.59
2018-07-26 05:00:00,9891.95
2018-07-26 06:00:00,9941.09
2018-07-26 07:00:00,10180.25
2018-07-26 08:00:00,10121.11
2018-07-26 09:00:00,10207.509999999998
2018-07-26 10:00:00,10438.04
2018-07-26 11:00:00,10531.400000000001
2018-07-26 12:00:00,10551.57
2018-07-26 13:00:00,10576.04
2018-07-26 14:00:00,10360.72
2018-07-26 15:00:00,9698.68
2018-07-26 16:00:00,6055.0599999999995
2018-07-26 17:00:00,5206.76
2018-07-26 18:00:00,5033.879999999999
2018-07-26 19:00:00,4857.75
2018-07-26 20:00:00,4835.5599999999995
2018-07-26 21:00:00,4794.45
2018-07-26 22:00:00,4759.15
2018-07-26 23:00:00,4714.09
2018-07-27 00:00:00,4678.469999999999
2018-07-27 01:00:00,4708.46
2018-07-27 02:00:00,4824.65
2018-07-27 03:00:00,5163.25
2018-07-27 04:00:00,6757.5599999999995
2018-07-27 05:00:00,8976.08
2018-07-27 06:00:00,9150.650000000001
2018-07-27 07:00:00,9652.34
2018-07-27 08:00:00,10073.919999999998
2018-07-27 09:00:00,10272.21
2018-07-27 10:00:00,10358.14
2018-07-27 11:00:00,10437.45
2018-07-27 12:00:00,10333.77
2018-07-27 13:00:00,10076.51
2018-07-27 14:00:00,9672.81
2018-07-27 15:00:00,9228.34
2018-07-27 16:00:00,5950.82
2018-07-27 17:00:00,5142.370000000001
2018-07-27 18:00:00,4969.65
2018-07-27 19:00:00,4846.2699999999995
2018-07-27 20:00:00,4793.59
2018-07-27 21:00:00,4774.65
2018-07-27 22:00:00,4774.889999999999
2018-07-27 23:00:00,4722.889999999999
2018-07-28 00:00:00,4702.82
2018-07-28 01:00:00,4694.96
2018-07-28 02:00:00,4677.81
2018-07-28 03:00:00,4647.19
2018-07-28 04:00:00,4633.04
2018-07-28 05:00:00,4623.43
2018-07-28 06:00:00,4614.51
2018-07-28 07:00:00,4650.67
2018-07-28 08:00:00,4680.0
2018-07-28 09:00:00,4697.64
2018-07-28 10:00:00,4765.72
2018-07-28 11:00:00,4864.32
2018-07-28 12:00:00,4840.13
2018-07-28 13:00:00,4840.18
2018-07-28 14:00:00,4886.39
2018-07-28 15:00:00,4819.08
2018-07-28 16:00:00,4823.219999999999
2018-07-28 17:00:00,4756.52
2018-07-28 18:00:00,4731.03
2018-07-28 19:00:00,4718.03
2018-07-28 20:00:00,4711.18
2018-07-28 21:00:00,4694.71
2018-07-28 22:00:00,4667.0
2018-07-28 23:00:00,4644.09
2018-07-29 00:00:00,4653.5599999999995
2018-07-29 01:00:00,4638.23
2018-07-29 02:00:00,4619.71
2018-07-29 03:00:00,4609.82
2018-07-29 04:00:00,4589.79
2018-07-29 05:00:00,4572.8
2018-07-29 06:00:00,4634.24
2018-07-29 07:00:00,4678.2
2018-07-29 08:00:00,4733.11
2018-07-29 09:00:00,4780.93
2018-07-29 10:00:00,4841.07
2018-07-29 11:00:00,4847.639999999999
2018-07-29 12:00:00,4833.73
2018-07-29 13:00:00,5025.76
2018-07-29 14:00:00,5026.55
2018-07-29 15:00:00,4958.66
2018-07-29 16:00:00,4962.59
2018-07-29 17:00:00,4839.51
2018-07-29 18:00:00,4812.0599999999995
2018-07-29 19:00:00,4890.49
2018-07-29 20:00:00,4794.27
2018-07-29 21:00:00,4776.6900000000005
2018-07-29 22:00:00,4809.71
2018-07-29 23:00:00,5275.35
2018-07-30 00:00:00,5139.53
2018-07-30 01:00:00,5370.8099999999995
2018-07-30 02:00:00,5544.9400000000005
2018-07-30 03:00:00,6722.43
2018-07-30 04:00:00,9070.470000000001
2018-07-30 05:00:00,9204.75
2018-07-30 06:00:00,9596.849999999999
2018-07-30 07:00:00,9957.0
2018-07-30 08:00:00,10236.560000000001
2018-07-30 09:00:00,10367.84
2018-07-30 10:00:00,10505.66
2018-07-30 11:00:00,10516.9
2018-07-30 12:00:00,10504.78
2018-07-30 13:00:00,10471.380000000001
2018-07-30 14:00:00,10285.810000000001
2018-07-30 15:00:00,9642.84
2018-07-30 16:00:00,5904.74
2018-07-30 17:00:00,5145.12
2018-07-30 18:00:00,4963.93
2018-07-30 19:00:00,4924.35
2018-07-30 20:00:00,4903.700000000001
2018-07-30 21:00:00,4876.08
2018-07-30 22:00:00,4834.75
2018-07-30 23:00:00,4785.9400000000005
2018-07-31 00:00:00,4774.47
2018-07-31 01:00:00,4750.95
2018-07-31 02:00:00,4752.82
2018-07-31 03:00:00,5115.62
2018-07-31 04:00:00,6961.360000000001
2018-07-31 05:00:00,9483.86
2018-07-31 06:00:00,9535.03
2018-07-31 07:00:00,10053.029999999999
2018-07-31 08:00:00,10325.84
2018-07-31 09:00:00,10455.73
2018-07-31 10:00:00,10650.8
2018-07-31 11:00:00,10663.27
2018-07-31 12:00:00,10507.400000000001
2018-07-31 13:00:00,10478.380000000001
2018-07-31 14:00:00,10210.44
2018-07-31 15:00:00,9680.279999999999
2018-07-31 16:00:00,5888.6900000000005
2018-07-31 17:00:00,5143.62
2018-07-31 18:00:00,5030.37
2018-07-31 19:00:00,4995.12
2018-07-31 20:00:00,5020.11
2018-07-31 21:00:00,4955.9400000000005
2018-07-31 22:00:00,4959.530000000001
2018-07-31 23:00:00,4889.43
2018-08-01 00:00:00,4866.73
2018-08-01 01:00:00,4881.360000000001
2018-08-01 02:00:00,4835.18
2018-08-01 03:00:00,5181.57
2018-08-01 04:00:00,7026.1900000000005
2018-08-01 05:00:00,10049.2
2018-08-01 06:00:00,9993.48
2018-08-01 07:00:00,10096.02
2018-08-01 08:00:00,10352.240000000002
2018-08-01 09:00:00,10614.05
2018-08-01 10:00:00,10769.09
2018-08-01 11:00:00,10880.7
2018-08-01 12:00:00,10865.470000000001
2018-08-01 13:00:00,10802.27
2018-08-01 14:00:00,10597.349999999999
2018-08-01 15:00:00,9942.66
2018-08-01 16:00:00,5962.860000000001
2018-08-01 17:00:00,4877.3099999999995
2018-08-01 18:00:00,4988.66
2018-08-01 19:00:00,5038.41
2018-08-01 20:00:00,5006.75
2018-08-01 21:00:00,4987.42
2018-08-01 22:00:00,4909.27
2018-08-01 23:00:00,4833.01
2018-08-02 00:00:00,4818.08
2018-08-02 01:00:00,4803.15
2018-08-02 02:00:00,4816.74
2018-08-02 03:00:00,5189.62
2018-08-02 04:00:00,6914.82
2018-08-02 05:00:00,9509.75
2018-08-02 06:00:00,9605.720000000001
2018-08-02 07:00:00,9922.58
2018-08-02 08:00:00,10340.69
2018-08-02 09:00:00,10628.5
2018-08-02 10:00:00,10718.36
2018-08-02 11:00:00,10607.449999999999
2018-08-02 12:00:00,10486.89
2018-08-02 13:00:00,10468.720000000001
2018-08-02 14:00:00,10314.73
2018-08-02 15:00:00,9698.57
2018-08-02 16:00:00,5941.48
2018-08-02 17:00:00,5105.85
2018-08-02 18:00:00,4984.74
2018-08-02 19:00:00,4955.8
2018-08-02 20:00:00,4965.299999999999
2018-08-02 21:00:00,4901.360000000001
2018-08-02 22:00:00,4865.16
2018-08-02 23:00:00,4521.71
2018-08-03 00:00:00,4502.549999999999
2018-08-03 01:00:00,4477.79
2018-08-03 02:00:00,4500.45
2018-08-03 03:00:00,4876.2699999999995
2018-08-03 04:00:00,6965.99
2018-08-03 05:00:00,9795.27
2018-08-03 06:00:00,9846.39
2018-08-03 07:00:00,10019.900000000001
2018-08-03 08:00:00,10315.1
2018-08-03 09:00:00,10504.73
2018-08-03 10:00:00,8825.4
2018-08-03 11:00:00,10784.77
2018-08-03 12:00:00,10626.99
2018-08-03 13:00:00,10613.71
2018-08-03 14:00:00,10248.849999999999
2018-08-03 15:00:00,9509.34
2018-08-03 16:00:00,5503.39
2018-08-03 17:00:00,4862.62
2018-08-03 18:00:00,4778.58
2018-08-03 19:00:00,4775.15
2018-08-03 20:00:00,4748.58
2018-08-03 21:00:00,4716.97
2018-08-03 22:00:00,5086.91
2018-08-03 23:00:00,9484.09
2018-08-04 00:00:00,8467.5
2018-08-04 01:00:00,7983.3099999999995
2018-08-04 02:00:00,7908.91
2018-08-04 03:00:00,7724.049999999999
2018-08-04 04:00:00,7599.45
2018-08-04 05:00:00,7652.54
2018-08-04 06:00:00,7797.119999999999
2018-08-04 07:00:00,8072.57
2018-08-04 08:00:00,8378.52
2018-08-04 09:00:00,8399.060000000001
2018-08-04 10:00:00,8546.84
2018-08-04 11:00:00,8657.869999999999
2018-08-04 12:00:00,8500.24
2018-08-04 13:00:00,8664.81
2018-08-04 14:00:00,8558.3
2018-08-04 15:00:00,8971.17
2018-08-04 16:00:00,9041.85
2018-08-04 17:00:00,9027.07
2018-08-04 18:00:00,8768.720000000001
2018-08-04 19:00:00,8480.119999999999
2018-08-04 20:00:00,7965.98
2018-08-04 21:00:00,7968.28
2018-08-04 22:00:00,7991.900000000001
2018-08-04 23:00:00,7685.06
2018-08-05 00:00:00,7630.05
2018-08-05 01:00:00,7489.8099999999995
2018-08-05 02:00:00,7489.08
2018-08-05 03:00:00,7290.139999999999
2018-08-05 04:00:00,7203.62
2018-08-05 05:00:00,7183.92
2018-08-05 06:00:00,7311.130000000001
2018-08-05 07:00:00,7438.59
2018-08-05 08:00:00,7716.83
2018-08-05 09:00:00,7913.01
2018-08-05 10:00:00,7979.85
2018-08-05 11:00:00,8235.49
2018-08-05 12:00:00,8527.09
2018-08-05 13:00:00,8596.93
2018-08-05 14:00:00,8728.52
2018-08-05 15:00:00,8818.45
2018-08-05 16:00:00,8676.21
2018-08-05 17:00:00,8192.369999999999
2018-08-05 18:00:00,8042.99
2018-08-05 19:00:00,7696.4400000000005
2018-08-05 20:00:00,7426.49
2018-08-05 21:00:00,7401.63
2018-08-05 22:00:00,7470.33
2018-08-05 23:00:00,7317.31
2018-08-06 00:00:00,7379.33
2018-08-06 01:00:00,7506.320000000001
2018-08-06 02:00:00,7456.349999999999
2018-08-06 03:00:00,7489.700000000001
2018-08-06 04:00:00,7737.84
2018-08-06 05:00:00,7799.36
2018-08-06 06:00:00,8109.0199999999995
2018-08-06 07:00:00,8388.51
2018-08-06 08:00:00,8709.52
2018-08-06 09:00:00,8934.669999999998
2018-08-06 10:00:00,9210.58
2018-08-06 11:00:00,9397.55
2018-08-06 12:00:00,9498.38
2018-08-06 13:00:00,9660.67
2018-08-06 14:00:00,9674.720000000001
2018-08-06 15:00:00,9464.57
2018-08-06 16:00:00,8561.39
2018-08-06 17:00:00,8458.32
2018-08-06 18:00:00,7886.45
2018-08-06 19:00:00,7834.76
2018-08-06 20:00:00,7746.01
2018-08-06 21:00:00,7733.66
2018-08-06 22:00:00,7459.66
2018-08-06 23:00:00,4469.1900000000005
2018-08-07 00:00:00,4480.83
2018-08-07 01:00:00,4466.95
2018-08-07 02:00:00,4473.65
2018-08-07 03:00:00,4725.09
2018-08-07 04:00:00,6415.3
2018-08-07 05:00:00,9185.43
2018-08-07 06:00:00,9232.970000000001
2018-08-07 07:00:00,9653.07
2018-08-07 08:00:00,9879.26
2018-08-07 09:00:00,10227.21
2018-08-07 10:00:00,10556.78
2018-08-07 11:00:00,10632.57
2018-08-07 12:00:00,10605.43
2018-08-07 13:00:00,10617.11
2018-08-07 14:00:00,10438.28
2018-08-07 15:00:00,9778.05
2018-08-07 16:00:00,5660.619999999999
2018-08-07 17:00:00,4933.4
2018-08-07 18:00:00,4893.37
2018-08-07 19:00:00,4852.59
2018-08-07 20:00:00,4759.11
2018-08-07 21:00:00,4774.07
2018-08-07 22:00:00,4721.68
2018-08-07 23:00:00,4539.82
2018-08-08 00:00:00,4525.66
2018-08-08 01:00:00,4557.48
2018-08-08 02:00:00,4593.69
2018-08-08 03:00:00,4888.639999999999
2018-08-08 04:00:00,6764.69
2018-08-08 05:00:00,10196.18
2018-08-08 06:00:00,10076.35
2018-08-08 07:00:00,10354.45
2018-08-08 08:00:00,10557.04
2018-08-08 09:00:00,10635.39
2018-08-08 10:00:00,10691.130000000001
2018-08-08 11:00:00,10730.919999999998
2018-08-08 12:00:00,10684.490000000002
2018-08-08 13:00:00,10604.91
2018-08-08 14:00:00,10167.130000000001
2018-08-08 15:00:00,9440.04
2018-08-08 16:00:00,5576.2
2018-08-08 17:00:00,4820.27
2018-08-08 18:00:00,4652.99
2018-08-08 19:00:00,4581.889999999999
2018-08-08 20:00:00,4567.47
2018-08-08 21:00:00,4542.48
2018-08-08 22:00:00,4528.29
2018-08-08 23:00:00,4503.6
2018-08-09 00:00:00,4495.96
2018-08-09 01:00:00,4494.8
2018-08-09 02:00:00,4548.84
2018-08-09 03:00:00,4807.9
2018-08-09 04:00:00,6669.17
2018-08-09 05:00:00,9535.11
2018-08-09 06:00:00,9563.029999999999
2018-08-09 07:00:00,9634.52
2018-08-09 08:00:00,9798.58
2018-08-09 09:00:00,10073.849999999999
2018-08-09 10:00:00,10271.720000000001
2018-08-09 11:00:00,10417.189999999999
2018-08-09 12:00:00,10424.69
2018-08-09 13:00:00,10362.6
2018-08-09 14:00:00,10132.34
2018-08-09 15:00:00,9480.69
2018-08-09 16:00:00,5656.1
2018-08-09 17:00:00,4854.77
2018-08-09 18:00:00,4756.5
2018-08-09 19:00:00,4675.05
2018-08-09 20:00:00,4599.16
2018-08-09 21:00:00,4559.400000000001
2018-08-09 22:00:00,4507.87
2018-08-09 23:00:00,4513.69
2018-08-10 00:00:00,4445.47
2018-08-10 01:00:00,4546.18
2018-08-10 02:00:00,4576.23
2018-08-10 03:00:00,4836.360000000001
2018-08-10 04:00:00,6597.280000000001
2018-08-10 05:00:00,8667.8
2018-08-10 06:00:00,8249.84
2018-08-10 07:00:00,9748.79
2018-08-10 08:00:00,9650.46
2018-08-10 09:00:00,9418.79
2018-08-10 10:00:00,9586.92
2018-08-10 11:00:00,9597.779999999999
2018-08-10 12:00:00,9625.880000000001
2018-08-10 13:00:00,9623.67
2018-08-10 14:00:00,9373.2
2018-08-10 15:00:00,8855.89
2018-08-10 16:00:00,5520.0
2018-08-10 17:00:00,4752.93
2018-08-10 18:00:00,4675.450000000001
2018-08-10 19:00:00,4618.77
2018-08-10 20:00:00,4581.17
2018-08-10 21:00:00,4507.85
2018-08-10 22:00:00,4488.71
2018-08-10 23:00:00,4402.6
2018-08-11 00:00:00,4392.38
2018-08-11 01:00:00,4347.46
2018-08-11 02:00:00,4348.26
2018-08-11 03:00:00,4206.46
2018-08-11 04:00:00,4272.1
2018-08-11 05:00:00,4266.7
2018-08-11 06:00:00,4236.66
2018-08-11 07:00:00,4328.32
2018-08-11 08:00:00,4380.05
2018-08-11 09:00:00,4422.27
2018-08-11 10:00:00,4428.42
2018-08-11 11:00:00,4477.4
2018-08-11 12:00:00,4521.21
2018-08-11 13:00:00,4500.24
2018-08-11 14:00:00,4569.280000000001
2018-08-11 15:00:00,4587.37
2018-08-11 16:00:00,4530.5599999999995
2018-08-11 17:00:00,4499.7
2018-08-11 18:00:00,4597.59
2018-08-11 19:00:00,4514.33
2018-08-11 20:00:00,4487.42
2018-08-11 21:00:00,4467.7
2018-08-11 22:00:00,4432.96
2018-08-11 23:00:00,4425.48
2018-08-12 00:00:00,4374.28
2018-08-12 01:00:00,4414.860000000001
2018-08-12 02:00:00,4362.21
2018-08-12 03:00:00,4356.36
2018-08-12 04:00:00,4335.7699999999995
2018-08-12 05:00:00,4386.08
2018-08-12 06:00:00,4345.57
2018-08-12 07:00:00,4513.42
2018-08-12 08:00:00,4626.11
2018-08-12 09:00:00,4479.53
2018-08-12 10:00:00,4534.15
2018-08-12 11:00:00,4663.799999999999
2018-08-12 12:00:00,4582.030000000001
2018-08-12 13:00:00,4614.07
2018-08-12 14:00:00,4706.65
2018-08-12 15:00:00,4991.549999999999
2018-08-12 16:00:00,4765.1
2018-08-12 17:00:00,4655.96
2018-08-12 18:00:00,4548.13
2018-08-12 19:00:00,4724.53
2018-08-12 20:00:00,4554.1900000000005
2018-08-12 21:00:00,4501.34
2018-08-12 22:00:00,4527.280000000001
2018-08-12 23:00:00,5304.17
2018-08-13 00:00:00,5084.219999999999
2018-08-13 01:00:00,5203.23
2018-08-13 02:00:00,5714.46
2018-08-13 03:00:00,6923.709999999999
2018-08-13 04:00:00,10243.16
2018-08-13 05:00:00,10647.439999999999
2018-08-13 06:00:00,11000.2
2018-08-13 07:00:00,11365.04
2018-08-13 08:00:00,11365.04
2018-08-13 09:00:00,11988.2
2018-08-13 10:00:00,11877.599999999999
2018-08-13 11:00:00,11877.599999999999
2018-08-13 12:00:00,11877.599999999999
2018-08-13 13:00:00,11449.669999999998
2018-08-13 14:00:00,11268.810000000001
2018-08-13 15:00:00,10520.34
2018-08-13 16:00:00,5839.31
2018-08-13 17:00:00,4906.64
2018-08-13 18:00:00,4795.28
2018-08-13 19:00:00,4704.03
2018-08-13 20:00:00,4671.08
2018-08-13 21:00:00,4581.36
2018-08-13 22:00:00,4634.73
2018-08-13 23:00:00,4586.719999999999
2018-08-14 00:00:00,4563.59
2018-08-14 01:00:00,4754.01
2018-08-14 02:00:00,4641.33
2018-08-14 03:00:00,5093.83
2018-08-14 04:00:00,7342.68
2018-08-14 05:00:00,11271.05
2018-08-14 06:00:00,10700.52
2018-08-14 07:00:00,11082.59
2018-08-14 08:00:00,11395.18
2018-08-14 09:00:00,11528.8
2018-08-14 10:00:00,11590.900000000001
2018-08-14 11:00:00,11557.560000000001
2018-08-14 12:00:00,11507.01
2018-08-14 13:00:00,11361.619999999999
2018-08-14 14:00:00,10947.32
2018-08-14 15:00:00,10252.68
2018-08-14 16:00:00,5795.94
2018-08-14 17:00:00,4841.41
2018-08-14 18:00:00,4784.110000000001
2018-08-14 19:00:00,4639.53
2018-08-14 20:00:00,4604.4
2018-08-14 21:00:00,4591.01
2018-08-14 22:00:00,4556.37
2018-08-14 23:00:00,4579.41
2018-08-15 00:00:00,4522.35
2018-08-15 01:00:00,4542.82
2018-08-15 02:00:00,4514.23
2018-08-15 03:00:00,4913.53
2018-08-15 04:00:00,7215.59
2018-08-15 05:00:00,10514.619999999999
2018-08-15 06:00:00,10028.970000000001
2018-08-15 07:00:00,10504.689999999999
2018-08-15 08:00:00,10750.9
2018-08-15 09:00:00,10832.8
2018-08-15 10:00:00,10775.91
2018-08-15 11:00:00,10823.44
2018-08-15 12:00:00,10834.32
2018-08-15 13:00:00,10684.369999999999
2018-08-15 14:00:00,10377.16
2018-08-15 15:00:00,9610.94
2018-08-15 16:00:00,5761.75
2018-08-15 17:00:00,4909.02
2018-08-15 18:00:00,4737.530000000001
2018-08-15 19:00:00,4623.92
2018-08-15 20:00:00,4633.02
2018-08-15 21:00:00,4546.38
2018-08-15 22:00:00,4549.33
2018-08-15 23:00:00,4504.77
2018-08-16 00:00:00,4454.39
2018-08-16 01:00:00,4433.07
2018-08-16 02:00:00,4455.34
2018-08-16 03:00:00,4810.25
2018-08-16 04:00:00,6686.45
2018-08-16 05:00:00,8800.52
2018-08-16 06:00:00,8544.82
2018-08-16 07:00:00,8939.7
2018-08-16 08:00:00,9396.45
2018-08-16 09:00:00,9666.93
2018-08-16 10:00:00,9714.06
2018-08-16 11:00:00,9885.939999999999
2018-08-16 12:00:00,10006.1
2018-08-16 13:00:00,9982.08
2018-08-16 14:00:00,9870.970000000001
2018-08-16 15:00:00,9298.96
2018-08-16 16:00:00,5833.87
2018-08-16 17:00:00,4890.27
2018-08-16 18:00:00,4833.2
2018-08-16 19:00:00,4655.049999999999
2018-08-16 20:00:00,4667.83
2018-08-16 21:00:00,4635.07
2018-08-16 22:00:00,4559.29
2018-08-16 23:00:00,4568.07
2018-08-17 00:00:00,4532.35
2018-08-17 01:00:00,4536.17
2018-08-17 02:00:00,4552.08
2018-08-17 03:00:00,4845.55
2018-08-17 04:00:00,6742.469999999999
2018-08-17 05:00:00,9340.64
2018-08-17 06:00:00,9165.08
2018-08-17 07:00:00,9363.34
2018-08-17 08:00:00,9577.49
2018-08-17 09:00:00,9821.689999999999
2018-08-17 10:00:00,10159.39
2018-08-17 11:00:00,10449.779999999999
2018-08-17 12:00:00,10357.05
2018-08-17 13:00:00,10317.82
2018-08-17 14:00:00,10155.220000000001
2018-08-17 15:00:00,9537.85
2018-08-17 16:00:00,5511.139999999999
2018-08-17 17:00:00,4572.74
2018-08-17 18:00:00,4480.22
2018-08-17 19:00:00,4399.1900000000005
2018-08-17 20:00:00,4380.96
2018-08-17 21:00:00,4355.67
2018-08-17 22:00:00,4305.59
2018-08-17 23:00:00,4284.27
2018-08-18 00:00:00,4236.12
2018-08-18 01:00:00,4241.31
2018-08-18 02:00:00,4267.84
2018-08-18 03:00:00,4259.8099999999995
2018-08-18 04:00:00,4290.889999999999
2018-08-18 05:00:00,4728.5599999999995
2018-08-18 06:00:00,4612.61
